file_name,x_min,y_min,x_max,y_max,class
images/X12_6.jpg,244,315,716,896,23
images/X12_7.jpg,27,128,641,744,23
images/X12_8.jpg,364,298,803,862,23
images/X12_9.jpg,205,220,740,868,23
images/X12_10.jpg,294,312,784,902,23
images/X12_11.jpg,105,400,875,1024,23
images/X12_12.jpg,367,331,755,865,23
images/X12_13.jpg,447,0,1024,561,23
images/X12_14.jpg,328,252,873,860,23
images/X12_15.jpg,196,282,668,872,23
images/X12_16.jpg,280,310,788,907,23
images/X12_17.jpg,348,325,763,876,23
images/X12_18.jpg,469,394,995,1015,23
images/X12_19.jpg,237,261,628,834,23
images/X12_20.jpg,256,323,640,854,23
images/X12_21.jpg,250,348,907,1024,23
images/X12_22.jpg,282,340,627,846,23
images/X12_23.jpg,356,288,818,864,23
images/X12_24.jpg,508,337,1024,979,23
images/X8_0.jpg,296,348,683,841,23
images/X8_1.jpg,213,438,974,1024,23
images/X8_2.jpg,303,339,739,855,23
images/X8_3.jpg,322,368,621,807,23
images/X8_4.jpg,403,369,700,807,23
images/X8_5.jpg,403,369,700,807,23
images/X8_6.jpg,376,300,837,832,23
images/X8_7.jpg,365,319,780,826,23
images/X8_8.jpg,185,434,682,1024,23
images/X8_9.jpg,275,209,784,835,23
images/X8_10.jpg,330,539,773,1009,23
images/X8_11.jpg,317,364,633,815,23
images/X8_12.jpg,264,289,780,864,23
images/X8_13.jpg,266,310,761,862,23
images/X8_14.jpg,290,344,701,849,23
images/X8_15.jpg,403,369,700,807,23
images/X8_16.jpg,374,359,714,824,23
images/X8_17.jpg,304,355,661,831,23
images/X8_18.jpg,305,355,660,830,23
images/X8_19.jpg,19,350,664,1024,23
images/X8_20.jpg,185,224,624,760,23
images/X8_21.jpg,238,316,660,826,23
images/X8_22.jpg,231,311,664,826,23
images/X8_23.jpg,346,339,811,895,23
images/X8_24.jpg,251,324,654,825,23
images/X15_0.jpg,345,348,733,816,23
images/X15_1.jpg,275,99,737,591,23
images/X15_2.jpg,304,311,724,811,23
images/X15_3.jpg,408,389,662,783,23
images/X15_4.jpg,345,372,677,806,23
images/X15_5.jpg,509,242,1000,738,23
images/X15_6.jpg,341,385,608,815,23
images/X15_7.jpg,337,370,679,808,23
images/X15_8.jpg,301,359,641,796,23
images/X15_9.jpg,260,341,655,793,23
images/X15_10.jpg,308,433,646,886,23
images/X15_11.jpg,389,386,660,790,23
images/X15_12.jpg,372,394,611,779,23
images/X15_13.jpg,346,404,595,804,23
images/X15_14.jpg,287,353,646,797,23
images/X15_15.jpg,337,364,709,812,23
images/X15_16.jpg,368,341,763,793,23
images/X15_17.jpg,298,342,693,820,23
images/X15_18.jpg,295,356,643,797,23
images/X15_19.jpg,412,394,651,779,23
images/X15_20.jpg,254,118,585,584,23
images/X15_21.jpg,352,374,674,804,23
images/X15_22.jpg,406,425,717,882,23
images/X15_23.jpg,276,388,649,876,23
images/X15_24.jpg,641,522,944,903,23
images/X14_0.jpg,286,495,586,923,23
images/X14_1.jpg,252,461,672,948,23
images/X14_2.jpg,186,445,578,911,23
images/X14_3.jpg,316,495,673,949,23
images/X14_4.jpg,169,436,575,904,23
images/X14_5.jpg,437,500,724,922,23
images/X14_6.jpg,457,349,976,949,23
images/X14_7.jpg,340,518,587,916,23
images/X14_8.jpg,362,687,674,1024,23
images/X14_9.jpg,347,519,653,960,23
images/X14_10.jpg,353,491,724,950,23
images/X14_11.jpg,320,532,576,944,23
images/X14_12.jpg,438,490,747,923,23
images/X14_13.jpg,302,663,709,1024,23
images/X14_14.jpg,347,659,720,1024,23
images/X14_15.jpg,453,434,831,928,23
images/X14_16.jpg,103,484,510,952,23
images/X14_17.jpg,195,450,579,913,23
images/X14_18.jpg,439,483,763,923,23
images/X14_19.jpg,357,503,679,942,23
images/X14_20.jpg,58,563,592,1024,23
images/X14_21.jpg,475,548,747,986,23
images/X14_22.jpg,562,302,876,694,23
images/X14_23.jpg,458,313,841,737,23
images/X14_24.jpg,351,394,850,959,23
images/Y22_0.jpg,28,225,620,777,24
images/Y22_1.jpg,205,234,841,813,24
images/Y22_2.jpg,138,141,885,869,24
images/Y22_3.jpg,243,217,867,771,24
images/Y22_4.jpg,231,262,817,783,24
images/Y22_5.jpg,222,251,827,793,24
images/Y22_6.jpg,166,216,829,824,24
images/Y22_7.jpg,120,155,872,876,24
images/Y22_8.jpg,193,214,858,826,24
images/Y22_9.jpg,188,222,809,773,24
images/Y22_10.jpg,189,260,861,866,24
images/Y22_11.jpg,180,232,816,810,24
images/Y22_12.jpg,165,215,837,834,24
images/Y22_13.jpg,145,146,910,884,24
images/Y22_14.jpg,123,160,869,873,24
images/Y22_15.jpg,409,178,1024,823,24
images/Y22_16.jpg,171,222,824,819,24
images/Y22_17.jpg,0,0,958,922,24
images/Y22_18.jpg,138,180,869,872,24
images/Y22_19.jpg,136,159,899,895,24
images/Y22_20.jpg,0,0,659,681,24
images/Y22_21.jpg,94,42,828,763,24
images/Y22_22.jpg,195,249,802,794,24
images/Y22_23.jpg,124,158,887,895,24
images/Y22_24.jpg,206,262,792,783,24
images/Y21_0.jpg,84,193,763,765,24
images/Y21_1.jpg,312,296,898,717,24
images/Y21_2.jpg,310,297,901,723,24
images/Y21_3.jpg,128,301,708,714,24
images/Y21_4.jpg,312,298,899,720,24
images/Y21_5.jpg,30,432,766,1024,24
images/Y21_6.jpg,99,241,740,744,24
images/Y21_7.jpg,289,276,921,765,24
images/Y21_8.jpg,128,301,708,714,24
images/Y21_9.jpg,299,285,895,709,24
images/Y21_10.jpg,443,96,1024,721,24
images/Y21_11.jpg,291,281,909,732,24
images/Y21_12.jpg,0,141,791,880,24
images/Y21_13.jpg,90,214,753,756,24
images/Y21_14.jpg,253,177,943,771,24
images/Y21_15.jpg,101,244,738,742,24
images/Y21_16.jpg,315,301,896,714,24
images/Y21_17.jpg,315,301,896,714,24
images/Y21_18.jpg,128,301,708,714,24
images/Y21_19.jpg,241,233,988,906,24
images/Y21_20.jpg,60,224,807,857,24
images/Y21_21.jpg,288,122,998,775,24
images/Y21_22.jpg,53,318,687,935,24
images/Y21_23.jpg,280,268,929,784,24
images/Y21_24.jpg,89,210,755,757,24
images/Y5_0.jpg,351,321,857,795,24
images/Y5_1.jpg,158,315,647,741,24
images/Y5_2.jpg,396,337,834,700,24
images/Y5_3.jpg,193,339,623,692,24
images/Y5_4.jpg,176,268,651,685,24
images/Y5_5.jpg,378,460,934,1008,24
images/Y5_6.jpg,408,343,823,677,24
images/Y5_7.jpg,182,357,607,692,24
images/Y5_8.jpg,171,221,675,692,24
images/Y5_9.jpg,414,347,816,664,24
images/Y5_10.jpg,207,347,609,664,24
images/Y5_11.jpg,38,440,679,1024,24
images/Y5_12.jpg,0,324,525,824,24
images/Y5_13.jpg,83,0,868,659,24
images/Y5_14.jpg,329,376,872,895,24
images/Y5_15.jpg,171,221,676,692,24
images/Y5_16.jpg,409,344,822,676,24
images/Y5_17.jpg,386,331,843,722,24
images/Y5_18.jpg,375,275,845,684,24
images/Y5_19.jpg,194,288,679,701,24
images/Y5_20.jpg,207,347,609,664,24
images/Y5_21.jpg,106,418,620,912,24
images/Y5_22.jpg,228,0,862,574,24
images/Y5_23.jpg,368,261,848,686,24
images/Y5_24.jpg,0,109,657,802,24
images/Y16_0.jpg,108,370,759,973,24
images/Y16_1.jpg,262,403,886,954,24
images/Y16_2.jpg,245,486,766,893,24
images/Y16_3.jpg,129,267,865,994,24
images/Y16_4.jpg,256,474,795,904,24
images/Y16_5.jpg,0,323,706,1024,24
images/Y16_6.jpg,257,486,778,893,24
images/Y16_7.jpg,257,440,841,932,24
images/Y16_8.jpg,248,419,858,950,24
images/Y16_9.jpg,171,431,765,937,24
images/Y16_10.jpg,185,435,778,939,24
images/Y16_11.jpg,211,237,849,782,24
images/Y16_12.jpg,81,173,681,710,24
images/Y16_13.jpg,112,468,1003,1024,24
images/Y16_14.jpg,0,115,512,955,24
images/Y16_15.jpg,135,400,760,955,24
images/Y16_16.jpg,241,411,913,991,24
images/Y16_17.jpg,256,468,804,909,24
images/Y16_18.jpg,245,486,766,893,24
images/Y16_19.jpg,256,468,804,909,24
images/Y16_20.jpg,112,97,888,821,24
images/Y16_21.jpg,245,486,766,893,24
images/Y16_22.jpg,168,429,765,939,24
images/Y16_23.jpg,266,425,903,962,24
images/Y16_24.jpg,130,390,767,966,24
images/Y14_0.jpg,142,391,765,854,24
images/Y14_1.jpg,136,272,784,846,24
images/Y14_2.jpg,89,190,700,651,24
images/Y14_3.jpg,213,379,866,973,24
images/Y14_4.jpg,227,244,790,781,24
images/Y14_5.jpg,121,243,855,897,24
images/Y14_6.jpg,0,73,729,1024,24
images/Y14_7.jpg,221,337,825,824,24
images/Y14_8.jpg,0,201,740,883,24
images/Y14_9.jpg,212,383,777,794,24
images/Y14_10.jpg,298,146,1020,853,24
images/Y14_11.jpg,18,425,761,1024,24
images/Y14_12.jpg,255,346,838,798,24
images/Y14_13.jpg,315,423,1024,1024,24
images/Y14_14.jpg,153,301,780,829,24
images/Y14_15.jpg,141,280,783,842,24
images/Y14_16.jpg,185,346,768,799,24
images/Y14_17.jpg,188,317,829,824,24
images/Y14_18.jpg,430,135,1024,728,24
images/Y14_19.jpg,248,323,855,815,24
images/Y14_20.jpg,203,285,911,882,24
images/Y14_21.jpg,218,386,753,767,24
images/Y14_22.jpg,188,300,831,863,24
images/Y14_23.jpg,244,306,867,827,24
images/Y14_24.jpg,146,289,782,837,24
images/Y9_0.jpg,228,316,782,949,24
images/Y9_1.jpg,181,208,963,1024,24
images/Y9_2.jpg,241,316,795,949,24
images/Y9_3.jpg,61,209,841,1024,24
images/Y9_4.jpg,188,254,884,1006,24
images/Y9_5.jpg,236,349,853,1024,24
images/Y9_6.jpg,170,273,824,990,24
images/Y9_7.jpg,289,465,952,1024,24
images/Y9_8.jpg,90,225,849,1024,24
images/Y9_9.jpg,0,327,960,1024,24
images/Y9_10.jpg,309,473,983,1024,24
images/Y9_11.jpg,147,0,1001,864,24
images/Y9_12.jpg,0,349,1024,1024,24
images/Y9_13.jpg,67,212,854,1024,24
images/Y9_14.jpg,343,48,1018,789,24
images/Y9_15.jpg,228,316,782,949,24
images/Y9_16.jpg,192,262,870,1000,24
images/Y9_17.jpg,86,0,780,728,24
images/Y9_18.jpg,48,201,843,1024,24
images/Y9_19.jpg,228,316,782,949,24
images/Y9_20.jpg,211,293,820,972,24
images/Y9_21.jpg,173,222,938,1024,24
images/Y9_22.jpg,193,238,917,1011,24
images/Y9_23.jpg,0,109,871,1024,24
images/Y9_24.jpg,227,332,840,1024,24
images/Y19_0.jpg,0,214,963,1024,24
images/Y19_1.jpg,164,265,928,981,24
images/Y19_2.jpg,0,0,944,955,24
images/Y19_3.jpg,146,295,866,962,24
images/Y19_4.jpg,89,269,851,972,24
images/Y19_5.jpg,161,321,831,934,24
images/Y19_6.jpg,176,290,898,961,24
images/Y19_7.jpg,144,291,871,966,24
images/Y19_8.jpg,150,188,903,908,24
images/Y19_9.jpg,34,195,901,1024,24
images/Y19_10.jpg,118,284,850,966,24
images/Y19_11.jpg,250,103,938,747,24
images/Y19_12.jpg,115,213,969,1024,24
images/Y19_13.jpg,0,0,830,959,24
images/Y19_14.jpg,0,0,1024,968,24
images/Y19_15.jpg,113,200,984,1024,24
images/Y19_16.jpg,224,54,1024,933,24
images/Y19_17.jpg,82,495,889,1024,24
images/Y19_18.jpg,22,0,1024,999,24
images/Y19_19.jpg,105,243,986,1024,24
images/Y19_20.jpg,163,313,870,960,24
images/Y19_21.jpg,52,157,1002,1024,24
images/Y19_22.jpg,181,301,886,952,24
images/Y19_23.jpg,205,38,1024,877,24
images/Y19_24.jpg,219,390,930,1024,24
images/Y20_0.jpg,165,197,842,1024,24
images/Y20_1.jpg,304,251,770,964,24
images/Y20_2.jpg,253,251,719,964,24
images/Y20_3.jpg,304,251,770,964,24
images/Y20_4.jpg,231,200,877,1024,24
images/Y20_5.jpg,295,249,815,1024,24
images/Y20_6.jpg,234,14,917,923,24
images/Y20_7.jpg,218,224,783,997,24
images/Y20_8.jpg,0,242,596,1024,24
images/Y20_9.jpg,198,208,823,1013,24
images/Y20_10.jpg,205,198,841,1024,24
images/Y20_11.jpg,168,188,890,1024,24
images/Y20_12.jpg,176,193,870,1024,24
images/Y20_13.jpg,192,206,829,1016,24
images/Y20_14.jpg,272,237,788,981,24
images/Y20_15.jpg,138,150,778,1006,24
images/Y20_16.jpg,149,192,848,1024,24
images/Y20_17.jpg,154,194,847,1024,24
images/Y20_18.jpg,32,188,963,1024,24
images/Y20_19.jpg,232,131,812,973,24
images/Y20_20.jpg,222,227,776,993,24
images/Y20_21.jpg,186,200,848,1021,24
images/Y20_22.jpg,222,217,814,1005,24
images/Y20_23.jpg,230,0,1024,879,24
images/Y20_24.jpg,112,178,797,1008,24
images/Y24_0.jpg,458,61,974,504,24
images/Y24_1.jpg,225,267,745,659,24
images/Y24_2.jpg,12,0,742,632,24
images/Y24_3.jpg,0,213,609,871,24
images/Y24_4.jpg,212,254,753,675,24
images/Y24_5.jpg,227,205,843,715,24
images/Y24_6.jpg,197,200,802,715,24
images/Y24_7.jpg,208,183,831,731,24
images/Y24_8.jpg,0,178,619,681,24
images/Y24_9.jpg,153,205,864,839,24
images/Y24_10.jpg,220,273,767,684,24
images/Y24_11.jpg,68,24,895,776,24
images/Y24_12.jpg,202,177,832,737,24
images/Y24_13.jpg,371,322,1024,888,24
images/Y24_14.jpg,266,254,804,670,24
images/Y24_15.jpg,174,217,774,725,24
images/Y24_16.jpg,278,267,798,659,24
images/Y24_17.jpg,181,191,814,735,24
images/Y24_18.jpg,109,0,773,516,24
images/Y24_19.jpg,278,267,798,659,24
images/Y24_20.jpg,0,145,670,890,24
images/Y24_21.jpg,261,248,807,675,24
images/Y24_22.jpg,367,90,1024,766,24
images/Y24_23.jpg,250,235,813,686,24
images/Y24_24.jpg,224,438,913,1024,24
images/Y2_0.jpg,77,388,668,912,24
images/Y2_1.jpg,87,539,710,1024,24
images/Y2_2.jpg,228,447,782,933,24
images/Y2_3.jpg,155,199,1024,1024,24
images/Y2_4.jpg,198,369,848,958,24
images/Y2_5.jpg,0,441,661,1024,24
images/Y2_6.jpg,243,477,747,901,24
images/Y2_7.jpg,62,149,807,850,24
images/Y2_8.jpg,369,394,1024,1024,24
images/Y2_9.jpg,453,239,1024,790,24
images/Y2_10.jpg,276,477,780,901,24
images/Y2_11.jpg,243,477,747,901,24
images/Y2_12.jpg,219,441,782,938,24
images/Y2_13.jpg,229,467,748,910,24
images/Y2_14.jpg,243,477,747,901,24
images/Y2_15.jpg,86,349,733,967,24
images/Y2_16.jpg,276,477,780,901,24
images/Y2_17.jpg,137,423,816,1024,24
images/Y2_18.jpg,85,401,760,1012,24
images/Y2_19.jpg,118,368,764,982,24
images/Y2_20.jpg,243,477,747,901,24
images/Y2_21.jpg,128,332,842,1009,24
images/Y2_22.jpg,249,393,873,973,24
images/Y2_23.jpg,188,507,820,1024,24
images/Y2_24.jpg,257,371,901,981,24
images/Y25_0.jpg,327,275,767,662,24
images/Y25_1.jpg,264,295,719,715,24
images/Y25_2.jpg,331,325,727,675,24
images/Y25_3.jpg,301,332,686,669,24
images/Y25_4.jpg,301,332,686,669,24
images/Y25_5.jpg,193,0,846,607,24
images/Y25_6.jpg,19,17,613,605,24
images/Y25_7.jpg,261,273,735,718,24
images/Y25_8.jpg,107,107,622,603,24
images/Y25_9.jpg,261,292,722,720,24
images/Y25_10.jpg,275,257,770,731,24
images/Y25_11.jpg,143,267,708,803,24
images/Y25_12.jpg,271,251,773,735,24
images/Y25_13.jpg,214,466,595,813,24
images/Y25_14.jpg,501,210,985,688,24
images/Y25_15.jpg,281,265,767,725,24
images/Y25_16.jpg,288,274,762,717,24
images/Y25_17.jpg,243,273,738,747,24
images/Y25_18.jpg,423,95,913,565,24
images/Y25_19.jpg,113,0,895,655,24
images/Y25_20.jpg,285,270,764,720,24
images/Y25_21.jpg,284,272,781,748,24
images/Y25_22.jpg,218,292,673,697,24
images/Y25_23.jpg,337,332,722,669,24
images/Y25_24.jpg,299,289,765,724,24
images/Y13_0.jpg,139,175,870,920,24
images/Y13_1.jpg,126,161,886,934,24
images/Y13_2.jpg,192,218,835,878,24
images/Y13_3.jpg,99,188,823,930,24
images/Y13_4.jpg,44,88,930,985,24
images/Y13_5.jpg,71,304,1024,1024,24
images/Y13_6.jpg,110,255,1024,1024,24
images/Y13_7.jpg,64,110,925,978,24
images/Y13_8.jpg,75,139,904,981,24
images/Y13_9.jpg,196,197,1024,1024,24
images/Y13_10.jpg,89,156,948,1024,24
images/Y13_11.jpg,0,21,753,865,24
images/Y13_12.jpg,132,156,903,939,24
images/Y13_13.jpg,0,230,1024,1024,24
images/Y13_14.jpg,131,150,913,944,24
images/Y13_15.jpg,29,112,912,1005,24
images/Y13_16.jpg,132,151,912,942,24
images/Y13_17.jpg,192,218,835,878,24
images/Y13_18.jpg,126,161,886,934,24
images/Y13_19.jpg,126,149,912,947,24
images/Y13_20.jpg,192,218,835,878,24
images/Y13_21.jpg,150,182,868,914,24
images/Y13_22.jpg,102,121,944,972,24
images/Y13_23.jpg,112,0,939,776,24
images/Y13_24.jpg,0,117,728,1024,24
images/Y4_0.jpg,137,145,855,754,24
images/Y4_1.jpg,189,0,926,587,24
images/Y4_2.jpg,145,241,870,846,24
images/Y4_3.jpg,218,343,838,736,24
images/Y4_4.jpg,204,324,848,757,24
images/Y4_5.jpg,75,527,766,1024,24
images/Y4_6.jpg,212,331,846,746,24
images/Y4_7.jpg,156,298,826,775,24
images/Y4_8.jpg,137,215,907,893,24
images/Y4_9.jpg,185,266,884,803,24
images/Y4_10.jpg,181,254,890,813,24
images/Y4_11.jpg,218,343,838,736,24
images/Y4_12.jpg,91,191,853,829,24
images/Y4_13.jpg,131,65,838,677,24
images/Y4_14.jpg,0,7,792,770,24
images/Y4_15.jpg,174,221,902,839,24
images/Y4_16.jpg,154,295,827,778,24
images/Y4_17.jpg,202,309,860,766,24
images/Y4_18.jpg,328,281,1024,1024,24
images/Y4_19.jpg,133,232,1024,1024,24
images/Y4_20.jpg,23,18,936,872,24
images/Y4_21.jpg,185,343,805,736,24
images/Y4_22.jpg,154,402,783,870,24
images/Y4_23.jpg,185,343,805,736,24
images/Y4_24.jpg,159,302,824,772,24
images/Y18_0.jpg,76,104,794,779,24
images/Y18_1.jpg,253,0,936,477,24
images/Y18_2.jpg,270,165,850,674,24
images/Y18_3.jpg,92,113,788,759,24
images/Y18_4.jpg,137,0,986,687,24
images/Y18_5.jpg,270,143,874,673,24
images/Y18_6.jpg,233,109,937,766,24
images/Y18_7.jpg,255,151,857,684,24
images/Y18_8.jpg,137,0,1004,634,24
images/Y18_9.jpg,250,87,974,749,24
images/Y18_10.jpg,8,0,589,477,24
images/Y18_11.jpg,254,0,868,521,24
images/Y18_12.jpg,152,59,887,756,24
images/Y18_13.jpg,215,113,873,712,24
images/Y18_14.jpg,160,66,895,756,24
images/Y18_15.jpg,101,0,1024,649,24
images/Y18_16.jpg,137,65,864,752,24
images/Y18_17.jpg,189,90,881,730,24
images/Y18_18.jpg,140,50,887,765,24
images/Y18_19.jpg,13,181,640,780,24
images/Y18_20.jpg,173,165,753,674,24
images/Y18_21.jpg,140,79,846,739,24
images/Y18_22.jpg,270,165,850,674,24
images/Y18_23.jpg,143,102,868,769,24
images/Y18_24.jpg,110,124,781,738,24
images/Y10_0.jpg,121,145,745,771,24
images/Y10_1.jpg,275,141,903,771,24
images/Y10_2.jpg,134,181,715,764,24
images/Y10_3.jpg,89,78,846,835,24
images/Y10_4.jpg,187,269,647,733,24
images/Y10_5.jpg,121,237,719,837,24
images/Y10_6.jpg,376,269,836,733,24
images/Y10_7.jpg,334,25,1024,738,24
images/Y10_8.jpg,323,340,1024,1024,24
images/Y10_9.jpg,130,367,675,914,24
images/Y10_10.jpg,128,166,727,767,24
images/Y10_11.jpg,376,269,836,733,24
images/Y10_12.jpg,395,279,885,773,24
images/Y10_13.jpg,39,253,701,917,24
images/Y10_14.jpg,0,46,473,582,24
images/Y10_15.jpg,276,143,903,771,24
images/Y10_16.jpg,121,145,745,770,24
images/Y10_17.jpg,0,238,736,1024,24
images/Y10_18.jpg,0,337,583,1024,24
images/Y10_19.jpg,136,185,711,763,24
images/Y10_20.jpg,0,3,742,765,24
images/Y10_21.jpg,133,242,702,813,24
images/Y10_22.jpg,341,250,872,784,24
images/Y10_23.jpg,38,264,649,876,24
images/Y10_24.jpg,187,269,647,733,24
images/Y6_0.jpg,251,215,844,724,24
images/Y6_1.jpg,191,256,740,705,24
images/Y6_2.jpg,400,13,1024,611,24
images/Y6_3.jpg,249,213,878,775,24
images/Y6_4.jpg,132,400,881,1024,24
images/Y6_5.jpg,171,228,806,760,24
images/Y6_6.jpg,145,213,774,775,24
images/Y6_7.jpg,241,201,889,797,24
images/Y6_8.jpg,294,271,815,684,24
images/Y6_9.jpg,254,220,871,762,24
images/Y6_10.jpg,229,193,902,810,24
images/Y6_11.jpg,145,212,774,775,24
images/Y6_12.jpg,378,125,1024,794,24
images/Y6_13.jpg,294,271,815,684,24
images/Y6_14.jpg,165,174,804,754,24
images/Y6_15.jpg,242,204,848,732,24
images/Y6_16.jpg,149,217,771,768,24
images/Y6_17.jpg,182,233,803,761,24
images/Y6_18.jpg,101,104,585,495,24
images/Y6_19.jpg,173,239,754,730,24
images/Y6_20.jpg,258,224,866,755,24
images/Y6_21.jpg,160,178,798,741,24
images/Y6_22.jpg,208,271,729,684,24
images/Y6_23.jpg,112,349,780,960,24
images/Y6_24.jpg,238,199,850,736,24
images/Y12_0.jpg,261,217,782,832,24
images/Y12_1.jpg,121,125,871,911,24
images/Y12_2.jpg,20,222,584,865,24
images/Y12_3.jpg,118,0,904,765,24
images/Y12_4.jpg,243,219,760,830,24
images/Y12_5.jpg,209,171,839,874,24
images/Y12_6.jpg,155,99,912,910,24
images/Y12_7.jpg,162,133,942,965,24
images/Y12_8.jpg,209,0,1024,990,24
images/Y12_9.jpg,95,71,799,859,24
images/Y12_10.jpg,0,197,792,1024,24
images/Y12_11.jpg,262,7,913,763,24
images/Y12_12.jpg,226,185,821,861,24
images/Y12_13.jpg,138,213,827,970,24
images/Y12_14.jpg,220,198,861,851,24
images/Y12_15.jpg,213,194,788,853,24
images/Y12_16.jpg,243,219,760,830,24
images/Y12_17.jpg,210,191,790,855,24
images/Y12_18.jpg,174,139,826,881,24
images/Y12_19.jpg,151,115,1001,1006,24
images/Y12_20.jpg,89,79,900,936,24
images/Y12_21.jpg,197,0,1024,710,24
images/Y12_22.jpg,0,0,921,838,24
images/Y12_23.jpg,242,203,799,847,24
images/Y12_24.jpg,264,119,858,763,24
images/Y1_0.jpg,205,197,855,745,24
images/Y1_1.jpg,162,163,851,771,24
images/Y1_2.jpg,170,57,1024,825,24
images/Y1_3.jpg,175,186,798,664,24
images/Y1_4.jpg,176,167,859,748,24
images/Y1_5.jpg,193,226,802,713,24
images/Y1_6.jpg,185,217,807,722,24
images/Y1_7.jpg,155,155,853,780,24
images/Y1_8.jpg,176,174,852,760,24
images/Y1_9.jpg,215,248,788,688,24
images/Y1_10.jpg,121,102,925,847,24
images/Y1_11.jpg,40,144,1001,1024,24
images/Y1_12.jpg,215,248,788,688,24
images/Y1_13.jpg,242,42,975,724,24
images/Y1_14.jpg,178,183,843,751,24
images/Y1_15.jpg,123,0,1024,1024,24
images/Y1_16.jpg,138,126,887,780,24
images/Y1_17.jpg,210,206,847,734,24
images/Y1_18.jpg,185,152,895,802,24
images/Y1_19.jpg,199,183,917,790,24
images/Y1_20.jpg,213,245,791,691,24
images/Y1_21.jpg,202,210,829,724,24
images/Y1_22.jpg,147,174,830,773,24
images/Y1_23.jpg,185,165,862,724,24
images/Y1_24.jpg,235,248,808,688,24
images/Y15_0.jpg,156,297,944,957,24
images/Y15_1.jpg,142,396,883,887,24
images/Y15_2.jpg,136,378,884,920,24
images/Y15_3.jpg,83,317,877,910,24
images/Y15_4.jpg,103,327,869,933,24
images/Y15_5.jpg,158,282,954,967,24
images/Y15_6.jpg,115,211,844,708,24
images/Y15_7.jpg,168,340,918,917,24
images/Y15_8.jpg,167,333,925,923,24
images/Y15_9.jpg,189,357,1024,1024,24
images/Y15_10.jpg,123,385,901,955,24
images/Y15_11.jpg,20,257,872,1013,24
images/Y15_12.jpg,169,410,841,855,24
images/Y15_13.jpg,156,396,845,868,24
images/Y15_14.jpg,0,236,947,1024,24
images/Y15_15.jpg,0,419,913,1024,24
images/Y15_16.jpg,173,261,975,970,24
images/Y15_17.jpg,169,410,841,855,24
images/Y15_18.jpg,163,392,859,874,24
images/Y15_19.jpg,155,340,909,923,24
images/Y15_20.jpg,182,410,854,855,24
images/Y15_21.jpg,279,327,1024,1024,24
images/Y15_22.jpg,182,410,854,855,24
images/Y15_23.jpg,126,352,867,911,24
images/Y15_24.jpg,0,50,759,854,24
images/Y11_0.jpg,117,270,870,1024,24
images/Y11_1.jpg,141,299,832,1001,24
images/Y11_2.jpg,140,229,967,1024,24
images/Y11_3.jpg,96,256,875,1024,24
images/Y11_4.jpg,304,310,1024,1024,24
images/Y11_5.jpg,87,252,893,1024,24
images/Y11_6.jpg,378,379,1024,1024,24
images/Y11_7.jpg,139,222,976,1024,24
images/Y11_8.jpg,192,360,894,1024,24
images/Y11_9.jpg,165,296,867,1009,24
images/Y11_10.jpg,0,182,797,1024,24
images/Y11_11.jpg,164,315,824,987,24
images/Y11_12.jpg,28,200,960,1024,24
images/Y11_13.jpg,174,312,843,993,24
images/Y11_14.jpg,207,329,839,974,24
images/Y11_15.jpg,0,0,1024,1024,24
images/Y11_16.jpg,0,0,807,879,24
images/Y11_17.jpg,180,276,914,1020,24
images/Y11_18.jpg,184,329,816,974,24
images/Y11_19.jpg,249,235,1024,1024,24
images/Y11_20.jpg,0,158,992,1024,24
images/Y11_21.jpg,123,259,921,1024,24
images/Y11_22.jpg,168,239,1024,1024,24
images/Y11_23.jpg,193,324,859,1003,24
